rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
51471,Utrecht-Eindhoven,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal","151,153","Best,Boxtel,Culemborg,Eindhoven Centraal,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Vught,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn","BET, BTL, CL, EHV, GDM, HT, HTN, HTNC, UT, VG, ZBM, EHS, UTLN, UTVR",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-01-11 07:50:39,2024-01-11 20:59:49,789.0
51473,Utrecht-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-11 08:12:28,2024-01-11 08:27:14,15.0
51475,Amsterdam-Schiphol-Leiden; Leiden-Schiphol-Zaandam,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-11 08:28:30,2024-01-11 09:37:58,69.0
51476,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-01-11 08:48:11,2024-01-12 21:58:11,2230.0
51478,Breda-Eindhoven,"Breda - Tilburg, Eindhoven - Tilburg","68,152","Boxtel,Oisterwijk,Tilburg,Tilburg Universiteit","BTL, OT, TB, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-11 09:37:41,2024-01-11 09:51:25,14.0
51480,Alkmaar-Hoorn,Alkmaar - Hoorn,163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-01-11 10:27:28,2024-01-11 11:39:09,72.0
51483,Breda-'s-Hertogenbosch,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-11 11:10:02,2024-01-11 13:05:57,116.0
51484,Rotterdam-Breda-Brussel (HSL),Antwerpen-Centraal - Breda (HSL),177,"Antwerpen-Centraal,Breda,Antwerpen-Luchtbal,Noorderkempen","ATW, BD, ATWLB, NDKP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-11 11:31:45,2024-01-11 14:18:27,167.0
51485,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-11 11:37:54,2024-01-11 14:18:20,160.0
51486,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-11 11:44:35,2024-01-11 13:02:49,78.0
51488,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-11 12:48:35,2024-01-11 12:52:18,4.0
51490,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-11 16:09:26,2024-01-11 20:59:19,290.0
51491,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-11 16:11:28,2024-01-11 16:49:00,38.0
51492,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-11 17:05:47,2024-01-11 18:01:18,56.0
51497,Amsterdam-Amersfoort; Hoofddorp-Schiphol-Hilversum,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Bussum Zuid,Naarden-Bussum,Weesp","BSMZ, NDB, WP",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-01-11 20:00:03,2024-01-11 20:23:58,24.0
51498,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-01-11 20:00:27,2024-01-11 20:24:02,24.0
51501,Amsterdam Sloterdijk-Hoorn Kersenboogerd,Amsterdam Centraal - Hoorn,164,"Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMR, PMW, ZD, ZDK",aanrijding,collision,aanrijding,collision,accidents,2024-01-12 00:24:33,2024-01-12 00:45:54,21.0
51502,Schiphol-Amersfoort; Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Naarden-Bussum,Weesp","NDB, WP",aanrijding,collision,aanrijding,collision,accidents,2024-01-12 07:14:24,2024-01-12 07:42:23,28.0
51503,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",aanrijding,collision,aanrijding,collision,accidents,2024-01-12 07:17:18,2024-01-12 07:42:27,25.0
51506,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2024-01-12 09:33:03,2024-01-12 14:01:10,268.0
51507,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-12 11:00:57,2024-01-12 12:13:29,73.0
51508,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-12 11:18:15,2024-01-12 12:00:49,43.0
51510,Amsterdam-Rotterdam-Brussel (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-01-12 13:02:46,2024-01-12 13:28:46,26.0
51511,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-01-12 13:15:30,2024-01-12 13:28:58,13.0
51513,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-12 18:29:06,2024-01-12 18:44:18,15.0
51515,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-12 22:55:25,2024-01-12 23:03:27,8.0
51516,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-12 23:25:36,2024-01-13 01:48:50,143.0
51517,Schiphol-Hoofddorp,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-13 07:55:26,2024-01-13 07:57:21,2.0
51518,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandijk Zaanse Schans","KMA, UTG, WM, ZZS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-13 10:12:06,2024-01-13 10:22:53,11.0
51519,Amsterdam-Schiphol,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-13 10:34:38,2024-01-13 10:45:41,11.0
51521,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","WM, ZD, KZ, ZZS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-13 10:50:50,2024-01-13 10:57:24,7.0
51525,Amsterdam Sloterdijk-Schiphol Airport,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-13 12:07:03,2024-01-13 12:12:03,5.0
51526,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-01-13 12:50:26,2024-01-13 14:35:07,105.0
51527,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Den Dolder","AMF, DLD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-13 15:54:21,2024-01-13 15:56:32,2.0
51529,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-13 21:35:33,2024-01-13 21:42:46,7.0
51531,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-01-14 08:00:07,2024-01-14 08:43:01,43.0
51532,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Vleuten,Woerden","VTN, WD",aanrijding,collision,aanrijding,collision,accidents,2024-01-14 08:42:47,2024-01-14 12:42:30,240.0
51533,Utrecht-Leiden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",aanrijding,collision,aanrijding,collision,accidents,2024-01-14 08:59:01,2024-01-14 09:02:41,4.0
51534,Amsterdam-Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Woerden","BKL, WD",aanrijding,collision,aanrijding,collision,accidents,2024-01-14 08:59:24,2024-01-14 12:30:15,211.0
51538,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Leiden Lammenschans,Leiden Centraal","LDL, LEDN",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-01-14 14:36:50,2024-01-14 15:09:29,33.0
51540,Amsterdam-Zaandam-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","WM, ZD, KZ, ZZS",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-01-14 18:45:04,2024-01-14 19:29:35,45.0
51541,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-14 19:39:15,2024-01-15 07:24:18,705.0
51543,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Lelystad Centrum,Zwolle,Dronten,Kampen Zuid","LLS, ZL, DRON, KPNZ",inzet van de politie,police action,inzet van de politie,police action,external,2024-01-14 22:30:06,2024-01-14 22:38:29,8.0
51544,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-01-15 05:45:22,2024-01-15 06:37:15,52.0
51545,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",aanrijding,collision,aanrijding,collision,accidents,2024-01-15 06:34:23,2024-01-15 09:58:26,204.0
51546,Amsterdam-Utrecht-Eindhoven Centraal,"'s-Hertogenbosch - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal","136,151","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Culemborg,Duivendrecht,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Maarssen,Utrecht Centraal,Utrecht Zuilen,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, CL, DVD, GDM, HT, HTN, HTNC, MAS, UT, UTZL, ZBM, UTLN, UTVR",aanrijding,collision,aanrijding,collision,accidents,2024-01-15 06:46:03,2024-01-15 09:58:22,192.0
51549,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-01-15 08:03:30,2024-01-15 08:24:27,21.0
51550,Utrecht-Veenendaal,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-15 08:12:09,2024-01-15 08:17:30,5.0
51551,Rotterdam-Breda-Brussel (HSL),"Antwerpen-Centraal - Breda (HSL), Breda - Rotterdam Centraal (HSL)","15,177","Breda,Rotterdam Centraal,Noorderkempen","BD, RTD, NDKP",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-01-15 08:37:44,2024-01-15 08:39:03,1.0
51552,Utrecht-Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Maarssen,Utrecht Zuilen","MAS, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-15 09:56:53,2024-01-15 10:26:55,30.0
51553,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-15 10:12:37,2024-01-15 13:27:25,195.0
51554,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-15 10:28:08,2024-01-15 13:14:29,166.0
51555,Amsterdam-Utrecht-Eindhoven Centraal,"'s-Hertogenbosch - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal","136,151","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Culemborg,Duivendrecht,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Maarssen,Utrecht Centraal,Utrecht Zuilen,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, CL, DVD, GDM, HT, HTN, HTNC, MAS, UT, UTZL, ZBM, UTLN, UTVR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-15 10:28:56,2024-01-15 13:14:34,166.0
51556,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Ermelo,Harderwijk,Nunspeet,Putten","EML, HD, NS, PT",aanrijding,collision,aanrijding,collision,accidents,2024-01-15 11:19:02,2024-01-15 14:08:56,170.0
51557,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",aanrijding,collision,aanrijding,collision,accidents,2024-01-15 12:10:13,2024-01-15 13:00:19,50.0
51559,Utrecht-Arnhem; Utrecht-Rhenen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-01-15 16:04:25,2024-01-15 16:42:43,38.0
51561,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-01-15 16:23:26,2024-01-15 16:42:59,20.0
51562,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-01-15 16:23:30,2024-01-15 16:42:54,19.0
51563,Rotterdam-Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-15 17:13:14,2024-01-15 20:03:33,170.0
51565,Amsterdam Bijlmer ArenA-Leiden Centraal; Amsterdam Zuid-Leiden Centraal,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-01-15 21:06:11,2024-01-15 21:10:43,5.0
51566,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Ede-Wageningen,Wolfheze","ED, WF",aanrijding,collision,aanrijding,collision,accidents,2024-01-15 21:49:20,2024-01-16 02:13:24,264.0
51567,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",aanrijding,collision,aanrijding,collision,accidents,2024-01-16 01:11:46,2024-01-16 01:52:24,41.0
51568,Utrecht-Hilversum-Weesp; Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-16 06:18:35,2024-01-16 06:40:36,22.0
51569,Amersfoort Centraal,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Amersfoort - Ede-Wageningen, Amersfoort - Schiphol Airport, Amersfoort - Utrecht Centraal, Amersfoort - Zwolle","47,48,50,134,135,148",Amersfoort Centraal,AMF,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-16 06:23:39,2024-01-16 08:44:46,141.0
51570,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Roosendaal","BGN, RSD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-16 06:28:42,2024-01-16 10:57:09,268.0
51571,Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport, Hilversum - Utrecht Centraal","40,135,148,149",Hilversum,HVS,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-16 06:33:00,2024-01-16 08:20:35,108.0
51572,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-16 06:38:22,2024-01-16 11:14:58,277.0
51574,Leiden-Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-16 07:13:17,2024-01-16 11:14:44,241.0
51576,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-16 07:13:41,2024-01-16 11:14:54,241.0
51577,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-16 07:14:37,2024-01-16 11:14:39,240.0
