rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
51744,Amsterdam-Schiphol-Leiden,"Amsterdam Centraal - Haarlem, Amsterdam Centraal - Schiphol Airport, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport","22,23,32,112","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Heemstede-Aerdenhout,Hoofddorp,Hillegom,Haarlem,Haarlem Spaarnwoude,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Voorhout,Sassenheim,Halfweg-Zwanenburg","ASD, ASDL, ASS, HAD, HFD, HIL, HLM, HLMS, LEDN, NVP, SHL, VH, SSH, HWZB",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-01-24 19:15:13,2024-01-24 23:44:16,269.0
51769,Amsterdam Zuid-Leiden Centraal,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-26 06:59:22,2024-01-26 09:39:25,160.0
51771,Amsterdam-Weesp,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-26 08:51:25,2024-01-26 08:54:11,3.0
51774,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-01-26 10:25:10,2024-01-26 10:30:17,5.0
51776,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-26 16:24:48,2024-01-26 17:08:23,44.0
51777,Hilversum-Amersfoort Schothorst,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn,Hilversum","AMF, BRN, HVS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-26 16:27:15,2024-01-26 17:08:17,41.0
51779,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-26 19:57:28,2024-01-26 20:45:00,48.0
51795,Schiphol-Hoofddorp,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-28 15:42:48,2024-01-28 15:58:36,16.0
51799,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-28 19:16:44,2024-01-28 19:22:53,6.0
51808,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-29 09:52:47,2024-01-29 10:20:51,28.0
51809,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-29 13:52:35,2024-01-29 17:13:38,201.0
51817,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-29 18:31:09,2024-01-29 18:47:51,17.0
51820,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-30 07:47:17,2024-01-30 07:53:58,7.0
51823,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-01-30 12:23:31,2024-01-30 21:14:00,530.0
51828,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GDG, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-30 18:01:48,2024-01-30 19:01:35,60.0
51829,Utrecht-Amersfoort Schothorst,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-01-31 04:09:37,2024-01-31 14:55:35,646.0
51830,Den Haag-Gouda Goverwelle,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle","GD, GDG",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-01-31 05:43:51,2024-01-31 08:56:24,193.0
51838,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-01-31 22:40:34,2024-02-01 00:27:38,107.0
51843,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-01 10:26:35,2024-02-01 10:56:13,30.0
51845,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-01 13:48:12,2024-02-01 14:07:27,19.0
51846,Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-02-01 14:28:13,2024-02-01 20:26:25,358.0
51847,Amsterdam Sloterdijk-Schiphol Airport; Amsterdam Zuid-Leiden Centraal,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","32,137,144,148,165","Amsterdam Lelylaan,Amsterdam Zuid,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASDZ, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-01 16:49:37,2024-02-01 18:00:26,71.0
51848,Utrecht-Gouda; Utrecht-Leiden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-01 17:45:22,2024-02-01 18:16:11,31.0
51849,Utrecht-Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-01 17:48:07,2024-02-01 18:16:04,28.0
51852,Utrecht-Hilversum-Weesp,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Naarden-Bussum,Weesp","NDB, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-01 20:50:54,2024-02-01 20:53:10,2.0
51853,Amsterdam-Amersfoort; Hoofddorp-Schiphol-Hilversum,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Naarden-Bussum,Weesp","NDB, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-01 20:53:05,2024-02-01 22:57:36,125.0
51854,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-01 21:03:24,2024-02-01 22:57:40,114.0
51859,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","133,136,137,166","Bunnik,Driebergen-Zeist,Maarssen,Utrecht Centraal,Utrecht Zuilen,Utrecht Vaartsche Rijn","BNK, DB, MAS, UT, UTZL, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-02 06:37:05,2024-02-02 07:49:52,73.0
51860,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GVC, VB, YPB, ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-02 08:18:55,2024-02-02 08:25:47,7.0
51863,Amsterdam Zuid-Den Haag,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-02 11:25:55,2024-02-02 11:29:14,3.0
51864,Amsterdam Sloterdijk-Hoorn Kersenboogerd,Amsterdam Centraal - Hoorn,164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-02 11:31:00,,
51873,Amsterdam-Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-03 06:36:44,2024-02-03 06:54:09,17.0
51874,Amsterdam Sloterdijk-Schiphol Airport,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-03 08:08:09,2024-02-03 08:15:55,8.0
51875,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-02-03 09:39:04,2024-02-03 18:25:47,527.0
51882,Den Haag-Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-02-03 17:13:38,2024-02-03 18:49:56,96.0
51885,Hoofddorp-Schiphol-Hilversum,Amersfoort - Schiphol Airport,148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-02-04 04:48:42,2024-02-05 00:53:06,1204.0
51891,Leiden-Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-04 11:35:27,2024-02-04 11:55:35,20.0
51894,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-04 14:16:27,2024-02-04 14:19:18,3.0
51896,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, GV, GVMW, RSW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-04 16:06:57,2024-02-04 16:08:33,2.0
51899,Leiden-Den Haag HS,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-04 19:26:18,2024-02-04 19:32:13,6.0
51906,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GDG, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-05 07:40:19,2024-02-05 08:18:27,38.0
51908,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-05 08:14:18,2024-02-05 08:30:46,16.0
51909,Amsterdam-Schiphol,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-05 08:19:13,2024-02-05 08:31:07,12.0
51910,Leiden-Den Haag HS,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-05 08:46:32,2024-02-05 09:01:54,15.0
51916,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-05 11:35:07,2024-02-05 12:20:38,46.0
51932,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-06 07:34:46,2024-02-06 08:02:26,28.0
51938,Den Haag-Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-02-06 15:07:22,2024-02-06 16:45:40,98.0
51940,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven","APN, BDG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-06 17:33:02,2024-02-06 17:36:44,4.0
51947,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-06 19:13:23,2024-02-06 22:58:31,225.0
51954,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-07 09:17:14,2024-02-07 09:20:57,4.0
51955,Amsterdam-Almere,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-07 11:08:30,2024-02-07 11:55:47,47.0
51960,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Beesd,Geldermalsen,Gorinchem,Leerdam","AKL, BSD, GDM, GR, LDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-07 14:40:16,2024-02-07 15:54:23,74.0
51962,Utrecht-Amersfoort Schothorst; Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen, Amersfoort - Utrecht Centraal, Amersfoort - Zwolle","47,48,134","Amersfoort Centraal,Amersfoort Schothorst,Bilthoven,Barneveld Centrum,Barneveld Noord,Den Dolder,Utrecht Centraal,Utrecht Overvecht,Hoevelaken,Barneveld Zuid","AMF, AMFS, BHV, BNC, BNN, DLD, UT, UTO, HVL, BNZ",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-02-07 16:08:14,2024-02-07 16:26:04,18.0
51973,Amsterdam-Enkhuizen,Amsterdam Centraal - Hoorn,164,"Amsterdam Centraal,Amsterdam Sloterdijk,Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASD, ASS, HN, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-08 07:07:47,2024-02-08 07:56:55,49.0
51985,Utrecht-Eindhoven,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, UT, UTLN, UTVR",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-02-08 18:41:05,2024-02-08 19:57:58,77.0
51986,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-02-08 18:47:16,2024-02-08 19:29:09,42.0
51987,Amsterdam-Utrecht; Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport, Amsterdam Centraal - Utrecht Centraal","32,136","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Muiderpoort,Amsterdam Holendrecht,Amsterdam Sloterdijk,Breukelen,Duivendrecht,Maarssen,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDL, ASDM, ASHD, ASS, BKL, DVD, MAS, SHL, UT, UTZL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-02-08 19:48:41,2024-02-08 20:13:53,25.0
51990,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-08 20:13:16,2024-02-08 21:10:45,57.0
51991,Leiden-Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-02-08 20:38:05,2024-02-08 23:52:18,194.0
51993,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Utrecht Overvecht","BHV, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-08 22:02:55,2024-02-08 22:05:42,3.0
52009,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-02-09 21:53:17,2024-02-10 00:20:37,147.0
52020,Utrecht-Amersfoort Schothorst,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-10 11:24:34,2024-02-10 12:54:19,90.0
52024,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-10 12:50:22,2024-02-10 13:07:24,17.0
52039,Breukelen-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-11 21:39:03,2024-02-11 21:43:58,5.0
52040,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-11 22:43:43,2024-02-11 23:28:47,45.0
