,STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,Q,DR,RH,VV,M,R,S,O,Y
348,215,20240115,13,320,70,110,170,26,,61,1,4,68,0,1,1,0,0
349,215,20240115,14,310,80,90,160,39,,27,2,3,66,0,1,0,0,0
350,215,20240115,15,320,80,80,160,32,,28,0,0,68,0,0,0,0,0
351,215,20240115,16,310,80,70,140,30,,5,1,1,71,0,1,1,0,0
352,215,20240115,17,300,70,80,150,12,,0,3,4,30,0,1,1,0,0
353,215,20240115,18,300,70,70,170,19,6.0,0,3,7,58,0,1,1,0,0
354,215,20240115,19,310,60,70,130,29,,0,0,-1,71,0,0,1,0,0
355,215,20240115,20,300,70,60,130,8,,0,3,3,24,0,1,1,0,0
356,215,20240115,21,310,50,30,110,12,,0,2,3,64,0,1,1,0,0
357,215,20240115,22,340,30,40,90,14,,0,2,4,50,0,1,1,0,0
358,215,20240115,23,310,40,50,140,26,,0,1,3,75,0,1,1,0,0
359,215,20240115,24,310,60,60,90,26,2.0,0,0,-1,80,0,0,1,0,0
360,215,20240116,1,290,60,40,110,13,,0,0,-1,70,0,1,0,0,0
361,215,20240116,2,310,50,50,120,14,,0,0,-1,70,0,1,1,0,0
362,215,20240116,3,290,40,60,90,12,,0,1,1,50,0,0,1,0,0
363,215,20240116,4,260,40,50,80,8,,0,4,2,56,0,0,1,0,0
364,215,20240116,5,240,40,30,80,13,,0,6,6,70,0,1,1,0,0
365,215,20240116,6,250,30,30,50,19,1.0,0,0,0,75,0,0,0,0,0
366,215,20240116,7,270,40,40,70,19,,0,0,0,75,0,0,0,0,0
367,215,20240116,8,250,40,50,80,20,,0,0,0,80,0,0,0,0,0
368,215,20240116,9,260,50,50,80,21,,11,0,0,82,0,0,0,0,0
369,215,20240116,10,260,60,60,90,24,,42,0,0,81,0,0,0,0,0
370,215,20240116,11,260,60,60,90,29,,86,0,0,82,0,0,0,0,0
371,215,20240116,12,270,60,60,100,30,6.0,91,0,0,82,0,0,0,0,0
372,215,20240116,13,250,60,40,90,35,,77,0,0,81,0,0,0,0,0
373,215,20240116,14,250,60,50,100,31,,57,0,0,82,0,0,0,0,0
374,215,20240116,15,250,50,60,100,35,,29,0,0,83,0,0,0,0,0
375,215,20240116,16,230,40,30,90,22,,8,0,0,80,0,0,0,0,0
376,215,20240116,17,210,40,40,60,21,,0,0,0,75,0,0,0,0,0
377,215,20240116,18,200,50,50,70,22,11.0,0,0,0,75,0,0,0,0,0
378,215,20240116,19,210,70,70,100,15,,0,0,0,75,0,0,0,0,0
379,215,20240116,20,200,60,50,100,6,,0,0,0,75,0,0,0,0,0
380,215,20240116,21,210,50,60,80,6,,0,0,0,75,0,0,0,0,0
381,215,20240116,22,200,60,50,90,2,,0,0,0,75,0,0,0,0,0
382,215,20240116,23,200,50,60,90,6,,0,0,0,75,0,0,0,0,0
383,215,20240116,24,200,60,50,100,1,-7.0,0,0,0,75,0,0,0,0,0
384,215,20240117,1,200,50,50,80,-4,,0,0,0,73,0,0,0,0,0
385,215,20240117,2,200,50,50,70,-4,,0,0,0,73,0,0,0,0,0
386,215,20240117,3,190,50,60,80,-5,,0,0,0,73,0,0,0,0,0
387,215,20240117,4,190,50,60,70,-10,,0,0,0,68,0,0,0,0,0
388,215,20240117,5,190,50,40,70,-13,,0,0,0,66,0,0,0,0,0
389,215,20240117,6,180,40,30,50,-13,-19.0,0,0,0,67,0,0,0,0,0
390,215,20240117,7,180,30,30,50,-10,,0,0,0,70,0,0,0,0,0
391,215,20240117,8,170,30,30,50,-12,,0,0,0,66,0,0,0,0,0
392,215,20240117,9,170,30,30,40,-11,,7,0,0,69,0,0,0,0,0
393,215,20240117,10,170,30,30,40,-7,,23,0,0,70,0,0,0,0,0
394,215,20240117,11,170,20,20,40,-3,,36,0,0,68,0,0,0,0,0
395,215,20240117,12,150,10,10,30,2,-18.0,42,0,0,71,0,0,0,0,0
396,215,20240117,13,90,10,10,20,1,,38,0,0,69,0,0,0,0,0
397,215,20240117,14,100,10,10,20,1,,24,0,0,71,0,0,0,0,0
398,215,20240117,15,120,10,20,20,0,,14,0,0,69,0,0,0,0,0
399,215,20240117,16,0,10,0,20,-1,,4,0,0,69,0,0,0,0,0
400,215,20240117,17,70,10,10,20,-1,,0,0,-1,65,0,0,1,0,0
401,215,20240117,18,320,10,20,20,-3,-4.0,0,0,0,63,0,0,0,0,0
402,215,20240117,19,10,20,20,30,2,,0,0,0,63,0,0,0,0,0
403,215,20240117,20,30,20,20,40,11,,0,0,0,69,0,0,0,0,0
404,215,20240117,21,360,20,20,40,8,,0,0,0,70,0,0,0,0,0
405,215,20240117,22,30,20,20,40,18,,0,0,0,75,0,0,0,0,0
406,215,20240117,23,20,20,20,40,-1,,0,0,0,75,0,0,0,0,0
407,215,20240117,24,20,20,20,40,5,-34.0,0,0,-1,63,0,0,1,0,0
408,215,20240118,1,280,10,10,30,-20,,0,0,-1,70,0,0,1,0,0
409,215,20240118,2,30,20,40,60,5,,0,0,-1,50,0,0,1,0,0
410,215,20240118,3,0,10,0,40,-30,,0,0,-1,65,0,0,1,0,0
411,215,20240118,4,990,10,10,20,-41,,0,0,0,65,0,0,0,0,0
412,215,20240118,5,270,10,10,20,-42,,0,0,0,65,0,0,0,0,0
413,215,20240118,6,0,0,0,20,-45,-71.0,0,0,0,65,0,0,0,0,0
414,215,20240118,7,200,10,10,20,-46,,0,0,0,65,0,0,0,0,0
415,215,20240118,8,190,10,10,20,-46,,1,0,0,65,0,0,0,0,0
416,215,20240118,9,360,20,30,60,2,,43,0,-1,50,0,0,1,0,0
417,215,20240118,10,320,30,30,70,28,,31,2,6,75,0,1,1,0,0
418,215,20240118,11,340,40,40,70,46,,109,0,0,75,0,0,0,0,0
419,215,20240118,12,320,30,20,110,27,-75.0,54,3,9,70,0,1,1,0,0
420,215,20240118,13,300,30,10,110,11,,39,1,1,70,0,1,1,0,0
421,215,20240118,14,350,10,30,40,38,,75,0,0,75,0,0,0,0,0
422,215,20240118,15,320,20,20,40,36,,45,0,0,75,0,0,0,0,0
423,215,20240118,16,300,20,20,30,20,,14,0,0,75,0,0,0,0,0
424,215,20240118,17,330,20,10,40,-6,,0,0,0,70,0,0,0,0,0
425,215,20240118,18,240,10,10,20,-17,-45.0,0,0,0,70,0,0,0,0,0
426,215,20240118,19,230,20,20,30,-29,,0,0,0,65,0,0,0,0,0
427,215,20240118,20,240,20,20,20,-28,,0,0,0,70,0,0,0,0,0
428,215,20240118,21,200,20,20,40,-23,,0,0,-1,70,0,0,1,0,0
429,215,20240118,22,200,20,10,60,1,,0,3,20,65,0,1,1,0,0
430,215,20240118,23,320,20,30,40,17,,0,0,-1,70,0,1,0,0,0
431,215,20240118,24,290,40,60,110,29,-57.0,0,0,0,80,0,0,0,1,0
432,215,20240119,1,290,50,50,100,27,,0,1,1,75,0,1,0,0,0
433,215,20240119,2,290,50,60,80,28,,0,0,0,80,0,0,0,0,0
434,215,20240119,3,280,50,50,90,30,,0,0,0,73,0,0,0,0,0
435,215,20240119,4,320,60,70,120,23,,0,0,0,70,0,0,0,0,0
436,215,20240119,5,280,50,30,140,6,,0,0,-1,70,0,1,0,0,0
437,215,20240119,6,300,40,60,110,21,-15.0,0,0,-1,57,0,1,0,0,0
438,215,20240119,7,230,30,20,60,-13,,0,0,-1,70,0,1,0,0,0
439,215,20240119,8,260,30,40,70,15,,2,0,0,66,0,0,0,0,0
440,215,20240119,9,220,30,20,70,9,,16,0,0,65,0,0,0,0,0
441,215,20240119,10,270,30,50,70,41,,56,0,0,75,0,0,0,0,0
442,215,20240119,11,270,60,60,100,45,,77,0,0,73,0,0,0,0,0
443,215,20240119,12,250,60,60,110,47,-31.0,102,0,0,74,0,0,0,0,0
444,215,20240119,13,260,70,60,120,46,,85,0,0,80,0,0,0,0,0
445,215,20240119,14,260,60,60,100,46,,79,0,0,80,0,0,0,0,0
446,215,20240119,15,250,60,60,100,45,,46,0,0,80,0,0,0,0,0
447,215,20240119,16,250,50,50,90,41,,12,0,0,80,0,0,0,0,0
448,215,20240119,17,250,50,50,90,37,,0,0,0,75,0,0,0,0,0
449,215,20240119,18,240,40,40,70,37,20.0,0,0,0,75,0,0,0,0,0
450,215,20240119,19,250,50,50,80,40,,0,0,0,75,0,0,0,0,0
451,215,20240119,20,250,50,50,80,41,,0,0,0,75,0,0,0,0,0
452,215,20240119,21,190,50,40,70,18,,0,0,0,75,0,0,0,0,0
453,215,20240119,22,200,40,50,70,14,,0,0,0,70,0,0,0,0,0
454,215,20240119,23,200,50,40,70,13,,0,0,0,68,0,0,0,0,0
455,215,20240119,24,210,50,60,70,10,-3.0,0,0,0,64,0,0,0,0,0
456,215,20240120,1,210,50,50,70,8,,0,0,0,62,0,0,0,0,0
457,215,20240120,2,190,60,50,80,-1,,0,0,0,59,0,0,0,0,0
458,215,20240120,3,200,50,50,70,-2,,0,0,0,58,0,0,0,0,0
459,215,20240120,4,210,50,50,80,3,,0,0,0,59,0,0,0,0,0
460,215,20240120,5,210,50,50,80,-5,,0,0,0,57,0,0,0,0,0
461,215,20240120,6,200,60,60,80,-6,-14.0,0,0,0,58,0,0,0,0,0
462,215,20240120,7,200,60,60,90,-5,,0,0,0,59,0,0,0,0,0
463,215,20240120,8,210,70,70,100,-2,,3,0,0,59,0,0,0,0,0
464,215,20240120,9,200,70,60,100,-2,,20,0,0,58,0,0,0,0,0
465,215,20240120,10,210,60,70,90,9,,46,0,0,62,0,0,0,0,0
466,215,20240120,11,200,60,60,90,13,,54,0,0,67,0,0,0,0,0
467,215,20240120,12,210,70,80,110,13,-13.0,62,0,0,67,0,0,0,0,0
468,215,20240120,13,200,80,80,110,18,,104,0,0,63,0,0,0,0,0
469,215,20240120,14,200,60,60,90,17,,85,0,0,71,0,0,0,0,0
470,215,20240120,15,200,70,70,100,9,,29,0,0,75,0,0,0,0,0
471,215,20240120,16,200,60,60,100,6,,11,0,0,80,0,0,0,0,0
472,215,20240120,17,190,60,50,90,6,,0,0,0,80,0,0,0,0,0
473,215,20240120,18,190,50,40,70,3,-5.0,0,0,0,80,0,0,0,0,0
474,215,20240120,19,190,50,50,80,5,,0,0,0,82,0,0,0,0,0
475,215,20240120,20,180,50,40,90,-2,,0,0,0,80,0,0,0,0,0
476,215,20240120,21,200,40,40,60,6,,0,0,0,83,0,0,0,0,0
477,215,20240120,22,170,50,60,80,10,,0,0,0,81,0,0,0,0,0
478,215,20240120,23,170,50,50,70,7,,0,0,0,73,0,0,0,0,0
479,215,20240120,24,180,50,60,80,8,-13.0,0,0,0,81,0,0,0,0,0
480,215,20240121,1,180,60,60,100,10,,0,0,0,83,0,0,0,0,0
481,215,20240121,2,170,60,60,90,9,,0,0,0,82,0,0,0,0,0
482,215,20240121,3,180,70,70,120,8,,0,0,0,83,0,0,0,0,0
483,215,20240121,4,180,70,70,100,13,,0,0,0,83,0,0,0,0,0
484,215,20240121,5,190,80,80,140,18,,0,0,0,83,0,0,0,0,0
485,215,20240121,6,200,80,90,140,18,1.0,0,0,0,83,0,0,0,0,0
486,215,20240121,7,190,90,90,150,18,,0,0,-1,80,0,1,0,0,0
487,215,20240121,8,200,90,90,150,22,,1,0,-1,80,0,1,0,0,0
488,215,20240121,9,200,90,90,130,28,,9,0,0,75,0,0,0,0,0
489,215,20240121,10,210,90,90,140,34,,17,0,0,75,0,0,0,0,0
490,215,20240121,11,210,90,90,140,41,,21,0,0,70,0,0,0,0,0
491,215,20240121,12,210,90,90,140,47,12.0,25,0,0,75,0,0,0,0,0
492,215,20240121,13,210,90,90,130,51,,26,0,0,70,0,0,0,0,0
493,215,20240121,14,210,90,90,140,53,,20,0,0,70,0,0,0,0,0
494,215,20240121,15,200,100,90,150,55,,16,0,-1,68,0,1,0,0,0
495,215,20240121,16,210,100,90,150,56,,6,0,0,65,0,0,0,0,0
496,215,20240121,17,190,90,100,160,53,,0,0,0,66,0,0,0,0,0
497,215,20240121,18,190,90,90,160,53,46.0,0,0,0,66,0,0,0,0,0
498,215,20240121,19,190,100,110,160,57,,0,0,0,67,0,0,0,0,0
499,215,20240121,20,190,120,120,180,63,,0,0,0,69,0,0,0,0,0
500,215,20240121,21,190,120,120,200,67,,0,0,-1,64,0,1,0,0,0
501,215,20240121,22,190,130,140,200,77,,0,5,2,66,0,1,0,0,0
502,215,20240121,23,200,140,150,220,86,,0,0,-1,70,0,1,0,0,0
503,215,20240121,24,200,140,140,220,92,49.0,0,0,-1,70,0,1,0,0,0
504,215,20240122,1,200,140,150,240,97,,0,2,1,63,0,1,0,0,0
505,215,20240122,2,200,140,140,220,102,,0,8,6,70,0,1,0,0,0
506,215,20240122,3,210,140,130,220,103,,0,5,3,56,0,1,0,0,0
507,215,20240122,4,210,140,140,200,105,,0,10,3,56,0,1,0,0,0
508,215,20240122,5,210,130,130,200,110,,0,0,-1,70,0,1,0,0,0
509,215,20240122,6,230,140,140,220,116,87.0,0,0,0,61,0,0,0,0,0
510,215,20240122,7,230,140,130,230,113,,0,0,0,58,0,0,0,0,0
511,215,20240122,8,240,120,110,220,109,,0,0,-1,57,0,1,0,0,0
512,215,20240122,9,240,100,90,190,101,,3,0,-1,58,0,1,0,0,0
513,215,20240122,10,250,100,90,160,99,,26,0,-1,62,0,1,0,0,0
514,215,20240122,11,250,100,110,160,100,,82,0,0,60,0,0,0,0,0
515,215,20240122,12,250,110,110,180,102,89.0,101,0,0,62,0,0,0,0,0
516,215,20240122,13,240,100,100,180,101,,96,0,0,61,0,0,0,0,0
517,215,20240122,14,240,110,100,180,98,,79,0,0,61,0,0,0,0,0
518,215,20240122,15,240,100,100,170,93,,42,0,0,62,0,0,0,0,0
519,215,20240122,16,250,100,100,170,90,,14,0,0,62,0,0,0,0,0
520,215,20240122,17,240,90,80,140,90,,0,0,0,62,0,0,0,0,0
521,215,20240122,18,250,90,90,150,87,75.0,0,0,0,63,0,0,0,0,0
522,215,20240122,19,240,90,90,170,86,,0,0,0,64,0,0,0,0,0
523,215,20240122,20,270,100,120,190,56,,0,3,24,27,0,1,0,0,0
524,215,20240122,21,240,80,80,160,77,,0,4,2,61,0,1,0,0,0
525,215,20240122,22,250,90,90,160,80,,0,0,0,62,0,0,0,0,0
526,215,20240122,23,250,90,90,170,78,,0,0,0,64,0,0,0,0,0
527,215,20240122,24,260,90,90,160,77,48.0,0,0,0,61,0,0,0,0,0
528,215,20240123,1,260,100,90,160,73,,0,0,0,63,0,0,0,0,0
529,215,20240123,2,250,90,90,140,75,,0,0,0,62,0,0,0,0,0
530,215,20240123,3,260,90,80,130,72,,0,0,0,62,0,0,0,0,0
531,215,20240123,4,260,80,80,130,72,,0,0,0,62,0,0,0,0,0
532,215,20240123,5,260,80,80,120,70,,0,0,0,62,0,0,0,0,0
533,215,20240123,6,270,80,80,130,70,57.0,0,0,0,62,0,0,0,0,0
534,215,20240123,7,260,70,60,120,65,,0,0,0,61,0,0,0,0,0
535,215,20240123,8,250,50,50,90,63,,1,0,0,60,0,0,0,0,0
536,215,20240123,9,230,50,50,90,69,,23,0,0,60,0,0,0,0,0
537,215,20240123,10,230,60,60,100,75,,57,0,0,60,0,0,0,0,0
538,215,20240123,11,220,60,60,100,79,,69,0,0,62,0,0,0,0,0
539,215,20240123,12,220,70,70,110,83,47.0,84,0,0,61,0,0,0,0,0
540,215,20240123,13,210,70,80,120,80,,43,0,0,60,0,0,0,0,0
541,215,20240123,14,200,70,80,120,80,,17,5,1,58,0,1,0,0,0
542,215,20240123,15,190,80,80,110,81,,9,8,4,57,0,1,0,0,0
543,215,20240123,16,190,90,100,150,78,,2,9,12,57,0,1,0,0,0
544,215,20240123,17,200,100,100,180,79,,0,10,14,37,0,1,0,0,0
545,215,20240123,18,210,100,100,170,89,74.0,0,9,10,57,0,1,0,0,0
546,215,20240123,19,220,110,120,170,102,,0,8,10,57,0,1,0,0,0
547,215,20240123,20,230,130,140,230,116,,0,10,14,58,0,1,0,0,0
548,215,20240123,21,230,150,150,230,118,,0,0,-1,69,0,1,0,0,0
549,215,20240123,22,230,150,150,240,116,,0,0,0,64,0,0,0,0,0
550,215,20240123,23,230,150,140,250,118,,0,0,0,67,0,0,0,0,0
551,215,20240123,24,230,150,160,260,123,86.0,0,0,0,68,0,0,0,0,0
552,215,20240124,1,230,150,150,230,118,,0,0,0,29,0,0,0,0,0
553,215,20240124,2,240,140,130,250,116,,0,1,1,38,0,1,0,0,0
554,215,20240124,3,240,130,120,220,114,,0,0,-1,63,0,1,0,0,0
555,215,20240124,4,240,120,130,230,113,,0,0,0,62,0,0,0,0,0
556,215,20240124,5,240,120,120,200,106,,0,0,0,60,0,0,0,0,0
557,215,20240124,6,250,110,120,190,102,90.0,0,0,0,58,0,0,0,0,0
558,215,20240124,7,250,110,110,220,99,,0,0,0,58,0,0,0,0,0
559,215,20240124,8,250,110,110,180,97,,1,0,0,58,0,0,0,0,0
560,215,20240124,9,250,110,110,170,97,,15,0,0,58,0,0,0,0,0
561,215,20240124,10,250,110,100,200,101,,45,0,0,58,0,0,0,0,0
562,215,20240124,11,250,110,100,170,98,,59,0,0,58,0,0,0,0,0
563,215,20240124,12,250,110,120,190,98,87.0,65,0,0,59,0,0,0,0,0
564,215,20240124,13,250,100,100,180,95,,46,0,0,59,0,0,0,0,0
565,215,20240124,14,250,90,90,150,94,,38,0,0,59,0,0,0,0,0
566,215,20240124,15,250,90,90,140,93,,24,0,0,59,0,0,0,0,0
567,215,20240124,16,250,80,90,130,91,,9,0,0,59,0,0,0,0,0
568,215,20240124,17,250,80,80,140,91,,0,0,0,60,0,0,0,0,0
569,215,20240124,18,250,80,80,130,94,82.0,0,0,0,61,0,0,0,0,0
570,215,20240124,19,260,80,80,120,92,,0,0,0,62,0,0,0,0,0
571,215,20240124,20,260,80,80,120,91,,0,0,0,61,0,0,0,0,0
572,215,20240124,21,270,80,80,120,89,,0,0,0,61,0,0,0,0,0
573,215,20240124,22,270,70,70,110,86,,0,0,0,60,0,0,0,0,0
574,215,20240124,23,280,60,60,90,81,,0,0,0,60,0,0,0,0,0
575,215,20240124,24,290,60,60,90,79,66.0,0,0,0,59,0,0,0,0,0
576,215,20240125,1,290,60,50,90,75,,0,0,0,60,0,0,0,0,0
577,215,20240125,2,290,50,40,80,71,,0,0,0,60,0,0,0,0,0
578,215,20240125,3,270,40,30,60,58,,0,0,0,59,0,0,0,0,0
579,215,20240125,4,260,20,30,40,42,,0,0,0,58,0,0,0,0,0
580,215,20240125,5,260,20,30,40,37,,0,0,0,58,0,0,0,0,0
581,215,20240125,6,210,10,10,30,41,-3.0,0,0,0,56,0,0,0,0,0
582,215,20240125,7,220,20,20,30,17,,0,0,0,42,0,0,0,0,0
583,215,20240125,8,210,20,20,40,21,,1,0,0,50,0,0,0,0,0
584,215,20240125,9,190,10,30,30,44,,16,0,0,57,0,0,0,0,0
585,215,20240125,10,200,20,30,40,61,,32,0,0,58,0,0,0,0,0
586,215,20240125,11,170,30,30,40,66,,28,0,0,58,0,0,0,0,0
587,215,20240125,12,180,30,30,40,75,-11.0,34,0,0,59,0,0,0,0,0
588,215,20240125,13,200,30,40,70,86,,33,0,0,60,0,0,0,0,0
589,215,20240125,14,170,40,40,70,86,,32,0,0,59,0,0,0,0,0
590,215,20240125,15,190,40,40,70,86,,12,0,0,58,0,0,0,0,0
591,215,20240125,16,190,40,50,70,84,,3,0,0,32,0,0,0,0,0
592,215,20240125,17,180,40,30,60,84,,0,6,4,22,0,1,0,0,0
593,215,20240125,18,210,30,40,60,93,77.0,0,8,7,24,0,1,0,0,0
594,215,20240125,19,230,50,60,100,100,,0,7,10,45,0,1,0,0,0
595,215,20240125,20,220,60,50,90,101,,0,0,0,44,0,0,0,0,0
596,215,20240125,21,230,60,60,110,102,,0,0,0,65,0,0,0,0,0
597,215,20240125,22,240,60,60,100,100,,0,0,0,65,0,0,0,0,0
598,215,20240125,23,220,60,70,120,102,,0,0,0,70,0,0,0,0,0
599,215,20240125,24,220,80,70,150,102,91.0,0,0,0,70,0,0,0,0,0
600,215,20240126,1,220,70,60,110,107,,0,0,0,65,0,0,0,0,0
601,215,20240126,2,200,70,70,100,109,,0,0,0,70,0,0,0,0,0
602,215,20240126,3,200,70,80,120,108,,0,0,0,68,0,0,0,0,0
603,215,20240126,4,200,80,90,130,111,,0,0,0,64,0,0,0,0,0
604,215,20240126,5,210,90,90,130,110,,0,8,12,56,0,1,0,0,0
605,215,20240126,6,210,90,100,150,109,98.0,0,10,23,50,0,1,0,0,0
606,215,20240126,7,240,100,110,180,118,,0,5,2,65,0,1,0,0,0
607,215,20240126,8,240,110,120,200,111,,1,0,-1,57,0,1,0,0,0
608,215,20240126,9,270,120,110,220,97,,7,6,10,61,0,1,0,0,0
609,215,20240126,10,290,110,110,200,87,,47,2,3,69,0,1,0,0,0
610,215,20240126,11,290,110,110,180,87,,96,0,0,65,0,0,0,0,0
611,215,20240126,12,280,110,110,170,84,80.0,110,0,0,66,0,0,0,0,0
612,215,20240126,13,300,100,90,170,81,,108,0,0,64,0,0,0,0,0
613,215,20240126,14,300,90,80,160,79,,88,0,0,65,0,0,0,0,0
614,215,20240126,15,300,80,80,130,75,,58,0,0,63,0,0,0,0,0
615,215,20240126,16,300,70,70,120,70,,21,0,0,65,0,0,0,0,0
616,215,20240126,17,290,60,60,100,69,,1,0,0,66,0,0,0,0,0
617,215,20240126,18,280,50,50,90,66,50.0,0,0,0,65,0,0,0,0,0
618,215,20240126,19,280,50,40,70,61,,0,0,0,65,0,0,0,0,0
619,215,20240126,20,270,40,40,60,59,,0,0,0,66,0,0,0,0,0
620,215,20240126,21,260,30,30,50,45,,0,0,0,65,0,0,0,0,0
621,215,20240126,22,250,30,30,40,49,,0,0,0,65,0,0,0,0,0
622,215,20240126,23,240,40,40,70,56,,0,0,0,68,0,0,0,0,0
623,215,20240126,24,220,40,40,50,35,21.0,0,0,0,64,0,0,0,0,0
624,215,20240127,1,240,30,30,50,45,,0,0,0,64,0,0,0,0,0
625,215,20240127,2,210,40,30,50,16,,0,0,0,63,0,0,0,0,0
626,215,20240127,3,220,30,30,40,12,,0,0,0,62,0,0,0,0,0
627,215,20240127,4,200,30,30,40,8,,0,0,0,62,0,0,0,0,0
628,215,20240127,5,200,30,30,40,8,,0,0,0,61,0,0,0,0,0
629,215,20240127,6,200,40,40,50,15,-11.0,0,0,0,59,0,0,0,0,0
630,215,20240127,7,200,30,30,40,10,,0,0,0,60,0,0,0,0,0
631,215,20240127,8,200,30,30,40,12,,3,0,0,58,0,0,0,0,0
632,215,20240127,9,200,30,40,50,32,,29,0,0,59,0,0,0,0,0
633,215,20240127,10,210,40,40,50,56,,64,0,0,63,0,0,0,0,0
634,215,20240127,11,220,40,40,60,72,,95,0,0,66,0,0,0,0,0
635,215,20240127,12,220,50,50,70,79,-4.0,108,0,0,70,0,0,0,0,0
636,215,20240127,13,220,40,40,70,79,,86,0,0,65,0,0,0,0,0
637,215,20240127,14,230,30,40,50,82,,79,0,0,68,0,0,0,0,0
638,215,20240127,15,190,40,30,60,73,,45,0,0,67,0,0,0,0,0
639,215,20240127,16,170,30,30,50,59,,22,0,0,66,0,0,0,0,0
640,215,20240127,17,200,30,30,40,36,,0,0,0,65,0,0,0,0,0
641,215,20240127,18,150,30,30,40,44,21.0,0,0,0,61,0,0,0,0,0
642,215,20240127,19,180,30,20,40,22,,0,0,0,59,0,0,0,0,0
643,215,20240127,20,170,20,20,40,27,,0,0,0,61,0,0,0,0,0
644,215,20240127,21,150,30,20,40,24,,0,0,0,63,0,0,0,0,0
645,215,20240127,22,150,20,30,30,10,,0,0,0,60,0,0,0,0,0
646,215,20240127,23,130,20,20,40,9,,0,0,0,65,0,0,0,0,0
647,215,20240127,24,130,20,20,30,4,-35.0,0,0,0,64,0,0,0,0,0
648,215,20240128,1,150,20,10,30,-1,,0,0,0,63,0,0,0,0,0
649,215,20240128,2,130,20,30,40,1,,0,0,0,64,0,0,0,0,0
650,215,20240128,3,140,20,30,40,-2,,0,0,0,66,0,0,0,0,0
651,215,20240128,4,140,30,30,40,-1,,0,0,0,66,0,0,0,0,0
652,215,20240128,5,130,40,40,50,3,,0,0,0,69,0,0,0,0,0
653,215,20240128,6,140,40,40,60,5,-43.0,0,0,0,70,0,0,0,0,0
654,215,20240128,7,140,40,40,60,5,,0,0,0,70,0,0,0,0,0
655,215,20240128,8,140,40,40,50,6,,4,0,0,70,0,0,0,0,0
656,215,20240128,9,150,30,40,50,19,,38,0,0,75,0,0,0,0,0
657,215,20240128,10,140,40,40,50,31,,68,0,0,75,0,0,0,0,0
658,215,20240128,11,150,50,50,70,48,,97,0,0,75,0,0,0,0,0
659,215,20240128,12,150,40,40,60,71,-13.0,113,0,0,80,0,0,0,0,0
660,215,20240128,13,150,40,40,60,85,,105,0,0,81,0,0,0,0,0
661,215,20240128,14,140,40,40,60,88,,92,0,0,81,0,0,0,0,0
662,215,20240128,15,140,40,40,70,82,,42,0,0,82,0,0,0,0,0
663,215,20240128,16,150,40,40,60,69,,18,0,0,80,0,0,0,0,0
664,215,20240128,17,150,40,40,50,54,,1,0,0,75,0,0,0,0,0
665,215,20240128,18,150,50,40,60,60,31.0,0,0,0,75,0,0,0,0,0
666,215,20240128,19,150,40,30,60,43,,0,0,0,75,0,0,0,0,0
667,215,20240128,20,150,20,20,40,28,,0,0,0,70,0,0,0,0,0
668,215,20240128,21,170,30,40,50,50,,0,0,0,75,0,0,0,0,0
669,215,20240128,22,170,40,40,60,57,,0,0,0,75,0,0,0,0,0
670,215,20240128,23,170,40,40,60,53,,0,0,0,75,0,0,0,0,0
671,215,20240128,24,160,30,30,50,49,-6.0,0,0,0,75,0,0,0,0,0
672,215,20240129,1,180,30,30,40,38,,0,0,0,70,0,0,0,0,0
673,215,20240129,2,180,30,30,40,38,,0,0,0,70,0,0,0,0,0
674,215,20240129,3,190,30,40,50,50,,0,0,0,70,0,0,0,0,0
675,215,20240129,4,190,30,40,50,45,,0,0,0,70,0,0,0,0,0
676,215,20240129,5,200,30,30,60,39,,0,0,0,70,0,0,0,0,0
677,215,20240129,6,210,30,40,50,43,13.0,0,0,0,70,0,0,0,0,0
678,215,20240129,7,190,30,30,40,40,,0,0,0,70,0,0,0,0,0
679,215,20240129,8,190,30,30,50,46,,2,0,0,70,0,0,0,0,0
680,215,20240129,9,170,30,30,40,54,,15,0,0,68,0,0,0,0,0
681,215,20240129,10,190,40,50,60,75,,56,0,0,69,0,0,0,0,0
682,215,20240129,11,190,50,50,70,92,,95,0,0,72,0,0,0,0,0
683,215,20240129,12,210,50,40,70,103,23.0,100,0,0,68,0,0,0,0,0
684,215,20240129,13,200,40,40,60,100,,71,0,0,75,0,0,0,0,0
685,215,20240129,14,190,30,30,50,105,,55,0,0,72,0,0,0,0,0
686,215,20240129,15,190,30,40,60,104,,51,0,0,75,0,0,0,0,0
687,215,20240129,16,190,40,40,60,90,,21,0,0,70,0,0,0,0,0
688,215,20240129,17,170,30,20,50,74,,1,0,0,69,0,0,0,0,0
689,215,20240129,18,170,20,30,40,85,54.0,0,0,0,69,0,0,0,0,0
690,215,20240129,19,170,30,30,40,85,,0,0,0,66,0,0,0,0,0
691,215,20240129,20,180,30,40,50,90,,0,0,0,66,0,0,0,0,0
692,215,20240129,21,160,30,40,50,84,,0,0,0,64,0,0,0,0,0
693,215,20240129,22,180,30,30,50,76,,0,0,0,63,0,0,0,0,0
694,215,20240129,23,170,30,30,50,71,,0,0,0,63,0,0,0,0,0
695,215,20240129,24,180,40,40,60,82,53.0,0,0,0,68,0,0,0,0,0
696,215,20240130,1,180,40,40,60,84,,0,0,0,70,0,0,0,0,0
697,215,20240130,2,160,30,30,50,81,,0,0,0,70,0,0,0,0,0
