# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# 350         4.936       51.566      14.90       Gilze-Rijen 
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20240105,    7,  160,   70,   60,  120,   69,     ,   51,    0,    0,    3,    2, 9927,   61,    8,   88,   81,    7,    0,    1,    0,    0,    0
  344,20240105,    8,  170,   70,   80,  120,   65,     ,   54,    0,    1,   10,   12, 9924,   56,    8,   92,   52,    7,    0,    1,    0,    0,    0
  344,20240105,    9,  180,   80,   80,  120,   68,     ,   58,    0,    3,    5,    3, 9920,   61,    8,   93,   23,    7,    0,    1,    0,    0,    0
  344,20240105,   10,  180,   80,   80,  120,   75,     ,   64,    2,   19,    0,   -1, 9921,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  344,20240105,   11,  220,   80,   80,  140,   85,     ,   74,    0,   14,    4,    1, 9919,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  344,20240105,   12,  270,   80,   70,  130,   78,   63,   64,    0,    9,    0,    0, 9937,   65,    8,   91,    2,    7,    0,    0,    0,    0,    0
  344,20240105,   13,  270,   60,   50,  110,   75,     ,   62,    0,   12,    0,    0, 9948,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20240105,   14,  290,   40,   50,   80,   79,     ,   58,    0,   18,    0,    0, 9959,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20240105,   15,  290,   40,   30,   70,   80,     ,   58,    0,    9,    0,    0, 9971,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20240105,   16,  280,   20,   20,   50,   78,     ,   59,    0,    2,    0,    0, 9980,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20240105,   17,  270,   20,   20,   30,   78,     ,   61,    0,    0,    0,    0, 9989,   60,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20240105,   18,  270,   20,   20,   40,   75,   73,   65,    0,    0,    0,   -1, 9998,   65,    8,   93,   22,    7,    0,    1,    0,    0,    0
  344,20240105,   19,  330,   20,   30,   40,   78,     ,   61,    0,    0,    0,   -1,10004,   70,    8,   89,   22,    7,    0,    1,    0,    0,    0
  344,20240105,   20,  340,   30,   20,   50,   74,     ,   66,    0,    0,    4,    4,10013,   60,    8,   94,   81,    7,    0,    1,    0,    0,    0
  344,20240105,   21,  340,   30,   30,   40,   72,     ,   60,    0,    0,    5,    2,10022,   62,    8,   92,   51,    7,    0,    1,    0,    0,    0
  344,20240105,   22,  350,   20,   20,   40,   69,     ,   53,    0,    0,    0,   -1,10029,   70,    8,   89,   22,    7,    0,    1,    0,    0,    0
  344,20240105,   23,   10,   30,   30,   60,   63,     ,   43,    0,    0,    0,    0,10037,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20240105,   24,   10,   30,   40,   60,   59,   58,   40,    0,    0,    0,    0,10044,   70,    8,   87,    2,    7,    0,    0,    0,    0,    0
  344,20240106,    1,   10,   30,   30,   60,   56,     ,   39,    0,    0,    0,    0,10047,   69,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20240106,    2,  360,   30,   40,   70,   55,     ,   38,    0,    0,    0,    0,10056,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20240106,    3,   10,   50,   40,   90,   50,     ,   26,    0,    0,    0,    0,10064,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20240106,    4,   10,   40,   40,   70,   49,     ,   28,    0,    0,    0,    0,10070,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20240106,    5,   10,   40,   40,   80,   47,     ,   25,    0,    0,    0,    0,10075,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20240106,    6,  360,   40,   30,   70,   44,   44,   24,    0,    0,    0,    0,10082,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20240106,    7,   20,   40,   50,   80,   44,     ,   20,    0,    0,    0,    0,10092,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20240106,    8,   10,   50,   50,   80,   44,     ,   19,    0,    0,    0,    0,10102,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20240106,    9,  360,   40,   40,   80,   43,     ,   19,    0,    1,    0,    0,10111,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20240106,   10,   10,   50,   40,   80,   47,     ,   21,    2,   17,    0,    0,10120,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20240106,   11,   10,   50,   60,   90,   45,     ,   16,    2,   31,    0,    0,10126,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20240106,   12,  360,   40,   50,   80,   47,   42,   16,    0,   20,    0,    0,10129,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20240106,   13,  360,   40,   40,   70,   50,     ,   13,    0,   24,    0,    0,10129,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20240106,   14,   20,   40,   50,   80,   47,     ,   11,    0,   18,    0,    0,10134,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20240106,   15,   10,   50,   50,   90,   45,     ,    9,    5,   19,    0,    0,10141,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20240106,   16,   10,   40,   30,   80,   42,     ,   13,    0,    4,    0,    0,10149,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20240106,   17,   20,   40,   50,   80,   36,     ,    6,    0,    0,    0,    0,10154,   75,    3,   80,     ,    5,    0,    0,    0,    0,    0
  344,20240106,   18,   10,   40,   40,   60,   27,   15,    4,    0,    0,    0,    0,10159,   70,    0,   84,     ,    5,    0,    0,    0,    0,    0
  344,20240106,   19,   10,   30,   40,   60,   22,     ,    0,    0,    0,    0,    0,10163,   70,    0,   85,     ,    5,    0,    0,    0,    0,    0
  344,20240106,   20,  360,   30,   30,   50,   25,     ,    4,    0,    0,    0,    0,10168,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20240106,   21,   10,   40,   50,   90,   30,     ,   -4,    0,    0,    0,    0,10171,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20240106,   22,   20,   50,   60,   90,   24,     ,  -15,    0,    0,    0,    0,10172,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20240106,   23,   10,   50,   60,   90,   19,     ,  -15,    0,    0,    0,    0,10178,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20240106,   24,   10,   50,   50,   80,   16,    9,  -11,    0,    0,    0,    0,10182,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20240107,    1,   10,   50,   50,   80,   15,     ,   -8,    0,    0,    0,    0,10186,   61,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20240107,    2,   20,   50,   50,   80,   15,     ,   -9,    0,    0,    0,    0,10191,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20240107,    3,   40,   50,   50,   90,   15,     ,  -12,    0,    0,    0,    0,10195,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20240107,    4,   50,   60,   60,   90,   11,     ,  -13,    0,    0,    0,    0,10202,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20240107,    5,   40,   60,   50,   90,    9,     ,  -18,    0,    0,    0,    0,10207,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20240107,    6,   50,   50,   50,   90,    8,    8,  -17,    0,    0,    0,    0,10214,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20240107,    7,   40,   50,   60,   90,    8,     ,  -15,    0,    0,    0,    0,10223,   64,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20240107,    8,   50,   60,   70,  100,    9,     ,  -21,    0,    0,    0,    0,10232,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20240107,    9,   50,   60,   50,  100,    7,     ,  -18,    0,    3,    0,    0,10239,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20240107,   10,   50,   60,   80,  120,    5,     ,  -27,    0,   10,    0,    0,10247,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20240107,   11,   50,   70,   70,  110,    4,     ,  -31,    0,   22,    0,    0,10252,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20240107,   12,   50,   70,   70,  100,    7,    5,  -30,    0,   25,    0,    0,10253,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20240107,   13,   50,   70,   70,  100,    8,     ,  -32,    3,   57,    0,    0,10256,   75,    4,   74,     ,    5,    0,    0,    0,    0,    0
  344,20240107,   14,   50,   80,   70,  120,    7,     ,  -46,    7,   51,    0,    0,10262,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  344,20240107,   15,   50,   70,   60,  110,    4,     ,  -45,   10,   29,    0,    0,10271,   80,    4,   69,     ,    5,    0,    0,    0,    0,    0
  344,20240107,   16,   50,   70,   60,  110,   -2,     ,  -51,    2,    6,    0,    0,10279,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  344,20240107,   17,   50,   60,   50,  100,   -6,     ,  -45,    0,    0,    0,    0,10287,   75,    0,   75,     ,    5,    0,    0,    0,    0,    0
  344,20240107,   18,   40,   40,   30,   70,   -8,  -20,  -43,    0,    0,    0,    0,10294,   75,    0,   77,     ,    5,    0,    0,    0,    0,    0
  344,20240107,   19,   40,   40,   40,   70,   -9,     ,  -38,    0,    0,    0,    0,10300,   75,    0,   80,     ,    5,    0,    0,    0,    0,    0
  344,20240107,   20,   50,   50,   50,   80,  -10,     ,  -40,    0,    0,    0,    0,10305,   75,    0,   80,     ,    5,    0,    0,    0,    0,    0
  344,20240107,   21,   40,   40,   40,   80,  -11,     ,  -49,    0,    0,    0,    0,10307,   75,    0,   75,     ,    5,    0,    0,    0,    0,    0
  344,20240107,   22,   40,   40,   30,   60,  -15,     ,  -46,    0,    0,    0,    0,10308,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  344,20240107,   23,   40,   30,   40,   60,  -15,     ,  -41,    0,    0,    0,    0,10311,   70,    7,   82,     ,    5,    0,    0,    0,    0,    0
  344,20240107,   24,   50,   60,   60,  100,  -14,  -28,  -45,    0,    0,    0,    0,10312,   75,    7,   79,     ,    5,    0,    0,    0,    0,    0
  344,20240108,    1,   60,   50,   80,  110,  -13,     ,  -49,    0,    0,    0,    0,10311,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20240108,    2,   60,   70,   70,  110,  -17,     ,  -59,    0,    0,    0,    0,10316,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20240108,    3,   60,   70,   60,  100,  -24,     ,  -67,    0,    0,    0,    0,10318,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  344,20240108,    4,   60,   50,   50,   80,  -27,     ,  -66,    0,    0,    0,    0,10321,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  344,20240108,    5,   50,   60,   50,   80,  -28,     ,  -62,    0,    0,    0,    0,10321,   75,    2,   77,     ,    5,    0,    0,    0,    0,    0
  344,20240108,    6,   40,   40,   40,   80,  -23,  -36,  -56,    0,    0,    0,    0,10319,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20240108,    7,   40,   50,   50,   80,  -16,     ,  -48,    0,    0,    0,    0,10319,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20240108,    8,   50,   50,   60,   90,  -11,     ,  -52,    0,    0,    0,    0,10322,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20240108,    9,   50,   50,   70,  110,   -6,     ,  -57,    0,    6,    0,    0,10325,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20240108,   10,   50,   70,   80,  110,   -8,     ,  -55,    0,   21,    0,   -1,10330,   75,    8,   70,   85,    7,    0,    0,    1,    0,    0
  344,20240108,   11,   50,   80,   70,  120,   -7,     ,  -52,    0,   33,    0,   -1,10326,   75,    8,   71,   24,    7,    0,    0,    1,    0,    0
  344,20240108,   12,   60,   80,   80,  130,   -4,  -26,  -59,    0,   32,    0,   -1,10323,   80,    8,   66,   24,    7,    0,    0,    1,    0,    0
  344,20240108,   13,   60,   80,   90,  140,   -3,     ,  -57,    2,   39,    0,    0,10319,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20240108,   14,   60,   80,   80,  130,    0,     ,  -64,    7,   55,    0,    0,10315,   81,    6,   61,     ,    5,    0,    0,    0,    0,    0
  344,20240108,   15,   60,   80,   70,  130,   -4,     ,  -70,    7,   22,    0,    0,10315,   82,    0,   61,     ,    5,    0,    0,    0,    0,    0
  344,20240108,   16,   60,   80,   80,  130,  -10,     ,  -81,    0,    3,    0,    0,10319,   82,    8,   58,     ,    5,    0,    0,    0,    0,    0
  344,20240108,   17,   60,   90,   90,  140,  -12,     ,  -84,    0,    0,    0,    0,10324,   83,    0,   58,     ,    5,    0,    0,    0,    0,    0
  344,20240108,   18,   60,   80,   80,  120,  -17,  -25,  -72,    0,    0,    0,    0,10330,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  344,20240108,   19,   70,   80,   80,  130,  -18,     ,  -72,    0,    0,    0,    0,10332,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  344,20240108,   20,   70,   80,   70,  120,  -22,     ,  -70,    0,    0,    0,    0,10333,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  344,20240108,   21,   70,   70,   70,  110,  -24,     ,  -72,    0,    0,    0,    0,10333,   73,    0,   69,     ,    5,    0,    0,    0,    0,    0
  344,20240108,   22,   70,   70,   70,  100,  -26,     ,  -76,    0,    0,    0,    0,10335,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  344,20240108,   23,   60,   70,   70,  100,  -28,     ,  -72,    0,    0,    0,    0,10338,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  344,20240108,   24,   60,   70,   70,  110,  -31,  -38,  -72,    0,    0,    0,    0,10339,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  344,20240109,    1,   70,   70,   70,  110,  -33,     ,  -77,    0,    0,    0,    0,10336,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  344,20240109,    2,   70,   70,   70,  100,  -35,     ,  -78,    0,    0,    0,    0,10338,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  344,20240109,    3,   70,   60,   60,  110,  -39,     ,  -81,    0,    0,    0,    0,10335,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  344,20240109,    4,   70,   60,   70,  100,  -41,     ,  -79,    0,    0,    0,    0,10333,   75,    0,   75,     ,    5,    0,    0,    0,    0,    0
  344,20240109,    5,   70,   60,   60,   90,  -42,     ,  -79,    0,    0,    0,    0,10332,   75,    0,   75,     ,    5,    0,    0,    0,    0,    0
  344,20240109,    6,   70,   60,   60,   90,  -44,  -52,  -81,    0,    0,    0,    0,10333,   75,    0,   75,     ,    5,    0,    0,    0,    0,    0
  344,20240109,    7,   70,   60,   60,   90,  -46,     ,  -85,    0,    0,    0,    0,10336,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  344,20240109,    8,   60,   60,   50,  110,  -49,     ,  -86,    0,    0,    0,    0,10343,   75,    0,   75,     ,    5,    0,    0,    0,    0,    0
  344,20240109,    9,   60,   60,   60,  100,  -43,     ,  -93,    8,   19,    0,    0,10345,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  344,20240109,   10,   70,   60,   60,  100,  -32,     ,  -94,   10,   54,    0,    0,10344,   80,    0,   62,     ,    5,    0,    0,    0,    0,    0
  344,20240109,   11,   70,   70,   70,  110,  -22,     , -103,   10,   82,    0,    0,10339,   81,    0,   53,     ,    5,    0,    0,    0,    0,    0
  344,20240109,   12,   70,   70,   70,  100,   -7,  -56, -112,   10,   97,    0,    0,10332,   80,    0,   44,     ,    5,    0,    0,    0,    0,    0
  344,20240109,   13,   60,   70,   70,  100,   -3,     , -111,   10,   95,    0,    0,10328,   81,    0,   43,     ,    5,    0,    0,    0,    0,    0
  344,20240109,   14,   50,   70,   70,  110,   -3,     , -110,   10,   75,    0,    0,10322,   80,    0,   44,     ,    5,    0,    0,    0,    0,    0
  344,20240109,   15,   50,   70,   80,  110,   -8,     , -105,   10,   43,    0,    0,10322,   81,    0,   47,     ,    5,    0,    0,    0,    0,    0
  344,20240109,   16,   50,   80,   80,  110,  -16,     , -103,    2,    9,    0,    0,10322,   81,    0,   51,     ,    5,    0,    0,    0,    0,    0
  344,20240109,   17,   50,   80,   70,  110,  -22,     , -101,    0,    0,    0,    0,10323,   82,    0,   54,     ,    5,    0,    0,    0,    0,    0
  344,20240109,   18,   50,   80,   80,  120,  -22,  -33, -104,    0,    0,    0,    0,10322,   81,    0,   53,     ,    5,    0,    0,    0,    0,    0
  344,20240109,   19,   60,   70,   60,  110,  -27,     , -102,    0,    0,    0,    0,10323,   80,    0,   56,     ,    5,    0,    0,    0,    0,    0
  344,20240109,   20,   60,   60,   60,   90,  -31,     , -106,    0,    0,    0,    0,10322,   82,    0,   56,     ,    5,    0,    0,    0,    0,    0
  344,20240109,   21,   60,   60,   60,  100,  -30,     , -114,    0,    0,    0,    0,10323,   83,    0,   52,     ,    5,    0,    0,    0,    0,    0
  344,20240109,   22,   70,   50,   50,   80,  -36,     , -111,    0,    0,    0,    0,10323,   82,    0,   55,     ,    5,    0,    0,    0,    0,    0
  344,20240109,   23,   60,   50,   50,   70,  -39,     , -107,    0,    0,    0,    0,10322,   82,    0,   59,     ,    5,    0,    0,    0,    0,    0
  344,20240109,   24,   60,   50,   50,   70,  -41,  -54,  -99,    0,    0,    0,    0,10318,   81,    0,   63,     ,    5,    0,    0,    0,    0,    0
  344,20240110,    1,   60,   40,   40,   60,  -44,     ,  -91,    0,    0,    0,    0,10315,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  344,20240110,    2,   50,   40,   30,   60,  -45,     ,  -90,    0,    0,    0,    0,10313,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  344,20240110,    3,   50,   30,   30,   50,  -48,     ,  -86,    0,    0,    0,    0,10310,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  344,20240110,    4,   50,   40,   30,   50,  -51,     ,  -84,    0,    0,    0,    0,10306,   75,    0,   77,     ,    5,    0,    0,    0,    0,    0
  344,20240110,    5,   50,   30,   30,   50,  -54,     ,  -87,    0,    0,    0,    0,10304,   75,    0,   77,     ,    5,    0,    0,    0,    0,    0
  344,20240110,    6,   50,   30,   40,   50,  -49,  -66,  -89,    0,    0,    0,    0,10302,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  344,20240110,    7,   60,   30,   30,   50,  -59,     ,  -91,    0,    0,    0,    0,10303,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  344,20240110,    8,   50,   30,   30,   40,  -60,     ,  -92,    0,    0,    0,    0,10303,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  344,20240110,    9,   50,   40,   50,   60,  -41,     ,  -91,    8,   19,    0,    0,10300,   69,    0,   68,     ,    5,    0,    0,    0,    0,    0
  344,20240110,   10,   60,   50,   50,   70,  -28,     ,  -97,   10,   54,    0,    0,10303,   81,    0,   59,     ,    5,    0,    0,    0,    0,    0
  344,20240110,   11,   80,   50,   50,   80,  -14,     , -108,   10,   80,    0,    0,10301,   79,    0,   48,     ,    5,    0,    0,    0,    0,    0
  344,20240110,   12,   70,   60,   50,   80,   -6,  -76, -105,   10,   93,    0,    0,10298,   81,    0,   47,     ,    5,    0,    0,    0,    0,    0
  344,20240110,   13,   60,   50,   50,   70,    3,     , -103,   10,   89,    0,    0,10294,   80,    0,   44,     ,    5,    0,    0,    0,    0,    0
  344,20240110,   14,   70,   50,   50,   70,    4,     ,  -99,   10,   69,    0,    0,10293,   81,    0,   45,     ,    5,    0,    0,    0,    0,    0
  344,20240110,   15,   50,   50,   50,   70,   -2,     ,  -91,   10,   38,    0,    0,10293,   81,    0,   51,     ,    5,    0,    0,    0,    0,    0
  344,20240110,   16,   50,   40,   30,   70,  -17,     ,  -82,    2,    7,    0,    0,10296,   83,    0,   60,     ,    5,    0,    0,    0,    0,    0
  344,20240110,   17,   60,   40,   40,   50,  -27,     ,  -81,    0,    0,    0,    0,10300,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  344,20240110,   18,   60,   30,   30,   50,  -31,  -52,  -81,    0,    0,    0,    0,10308,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  344,20240110,   19,   40,   30,   20,   40,  -27,     ,  -84,    0,    0,    0,    0,10311,   80,    0,   65,     ,    5,    0,    0,    0,    0,    0
  344,20240110,   20,   50,   30,   30,   30,  -36,     ,  -86,    0,    0,    0,    0,10315,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  344,20240110,   21,   60,   20,   30,   30,  -46,     ,  -86,    0,    0,    0,    0,10319,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  344,20240110,   22,   60,   20,   30,   30,  -46,     ,  -85,    0,    0,    0,    0,10324,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  344,20240110,   23,   50,   20,   20,   30,  -45,     ,  -85,    0,    0,    0,    0,10327,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  344,20240110,   24,   40,   20,   20,   30,  -43,  -66,  -83,    0,    0,    0,    0,10330,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  344,20240111,    1,   50,   20,   20,   40,  -43,     ,  -82,    0,    0,    0,    0,10331,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  344,20240111,    2,   40,   30,   30,   40,  -45,     ,  -80,    0,    0,    0,    0,10335,   73,    0,   76,     ,    5,    0,    0,    0,    0,    0
  344,20240111,    3,   40,   20,   20,   30,  -49,     ,  -80,    0,    0,    0,    0,10336,   72,    0,   79,     ,    5,    0,    0,    0,    0,    0
